dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,PT_hold,1,200,PRE_SUB,X2=high_k=-2,pretrend,200,200,1.0,0.0,-0.0798172330276668,0.0798172330276668,0.1121349560637236,0.012574248371413223,0.13741240052393025,0.10431242355557073,,0.15648732233513196,1.3955266745385264,0.99,0.99,0.49774361311688053,0.6190064855435066,0.045,0.105,0.007929138784071452,0.007035623639735147,0.007035623639735147,0.014658615214269049,0.021676600286945368,size,200
canonical,PT_hold,1,200,PRE_SUB,X2=high_k=-3,pretrend,200,200,1.0,0.0,-0.10282816495398904,0.10282816495398904,0.13043304360549832,0.017012778864193827,0.16583529925102689,0.1341615763300952,,0.1715708876142113,1.3153943423503678,0.97,0.98,0.5568828222186539,0.6744129316133892,0.04,0.105,0.009223008962424851,0.012062338081814825,0.009899494936611668,0.013856406460551017,0.021676600286945368,size,200
canonical,PT_hold,1,200,PRE_SUB,X2=high_k=-4,pretrend,200,200,1.0,0.0,-0.11913649782949802,0.11913649782949802,0.1484060609745686,0.022024358933987374,0.19002037326138327,0.15415712295647052,,0.18415040612979844,1.2408550225004296,0.935,0.97,0.6008126145135347,0.7230966241802039,0.045,0.105,0.01049389320843017,0.01743201078476031,0.012062338081814825,0.014658615214269049,0.021676600286945368,size,200
canonical,PT_hold,1,200,PRE_SUB,X2=low_k=-2,pretrend,200,200,1.0,0.0,-0.057336826313344975,0.057336826313344975,0.11112460771224417,0.012348678439200155,0.12479762296891253,0.09435016664724066,,0.15159266716199152,1.3641682997391442,0.995,0.995,0.48802592741570733,0.605630242885963,0.03,0.085,0.007857696367002277,0.004987484335815003,0.004987484335815003,0.012062338081814818,0.01971991379291502,size,200
canonical,PT_hold,1,200,PRE_SUB,X2=low_k=-3,pretrend,200,200,1.0,0.0,-0.07632448620761219,0.07632448620761219,0.13004359262993967,0.0169113359841017,0.15050649985644202,0.12159999256746717,,0.16747443211358015,1.2878330160422133,0.975,0.985,0.5456008003791156,0.6613161679980116,0.025,0.075,0.009195470619849128,0.011039701082909813,0.008595056718835545,0.011039701082909808,0.018624580532189176,size,200
canonical,PT_hold,1,200,PRE_SUB,X2=low_k=-4,pretrend,200,200,1.0,0.0,-0.09126824356479254,0.09126824356479254,0.14812697792008186,0.02194160158773642,0.17367148834279056,0.1388658919800375,,0.18050000097470736,1.21854913608034,0.95,0.975,0.5897216856006833,0.7084539813860915,0.03,0.08,0.010474159056395989,0.015411035007422448,0.011039701082909813,0.012062338081814818,0.01918332609325088,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.13,0.29,,,,0.02378024390118823,0.03208582241426889,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.15,0.28,,,,0.025248762345905194,0.03174901573277509,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.005,0.005,,,,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.01,0.05,,,,0.007035623639735145,0.015411035007422441,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.14,0.27,,,,0.024535688292770596,0.03139267430468452,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any_bonf,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.035,0.09,,,,0.012995191418367026,0.02023610634484806,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any_bonf,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.06,0.095,,,,0.016792855623746664,0.020733427116615334,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any_bonf,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any_bonf,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.005,,,,0.0,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_any_bonf,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.05,0.095,,,,0.015411035007422441,0.020733427116615334,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-2,did2s,200,200,1.0,0.0,0.007247633317735345,0.007247633317735345,0.2196225454135442,0.04823406245392429,0.21919265574002017,0.18079893821951593,,0.20437407781717012,0.9305696618365771,0.88,0.95,0.6723310387877671,0.8011316701097041,0.05,0.12,0.01552965911633676,0.022978250586152115,0.015411035007422448,0.015411035007422441,0.022978250586152115,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-2,did_dr,200,200,1.0,0.0,-0.0014779383419509574,0.0014779383419509574,0.4487182948311266,0.20134810811615383,0.44759753336822095,0.3672301370094192,,0.41874055121944737,0.9331925086251248,0.855,0.94,1.3775341412710254,1.6414328114605459,0.06,0.145,0.03172917491175541,0.02489728900904675,0.01679285562374667,0.016792855623746664,0.02489728900904675,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-2,pretrend,200,200,1.0,0.0,-0.019135883515939617,0.019135883515939617,0.046421509086193045,0.0021549565058395035,0.05010353042696609,0.02019095321125878,,0.07178906694533614,1.5464612925883545,1.0,1.0,0.11763456172328317,0.20133915544498962,0.0,0.0,0.0032824963867760034,0.0,0.0,0.0,0.0,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-2,synthdid,200,200,1.0,0.0,0.009796940114658677,0.009796940114658677,0.31485136726709034,0.0991313834699562,0.314216018987283,0.2584288751741113,,0.41454829594188103,1.316647596420368,0.97,0.995,1.3637428455463736,1.6249994726148662,0.005,0.03,0.022263353686041574,0.012062338081814825,0.004987484335815003,0.004987484335815001,0.012062338081814818,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-2,wang,200,200,1.0,0.0,0.009398936029559607,0.009398936029559607,0.4404190675939381,0.19396895510031384,0.4394171711748416,0.36420165665393256,,0.4175762231800074,0.9481338432081883,0.88,0.935,1.3737038420050556,1.63686872937756,0.065,0.12,0.031142330925953008,0.022978250586152115,0.01743201078476031,0.017432010784760317,0.022978250586152115,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-3,did2s,200,200,1.0,0.0,-0.005924301001537779,0.005924301001537779,0.2457795802068288,0.06040760204664499,0.2452359300322214,0.20303018298185027,,0.21598469415927188,0.8787739566383672,0.845,0.93,0.71052657625331,0.8466444502063664,0.07,0.155,0.01737924078414316,0.02559052559053839,0.01804161855266871,0.01804161855266872,0.02559052559053839,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-3,did_dr,200,200,1.0,0.0,-0.02346330410989945,0.02346330410989945,0.4515815165573183,0.20392586609620755,0.45106181772067583,0.3751143389790097,,0.41596470697364785,0.9211287258716895,0.895,0.94,1.3684024242488653,1.6305517018777977,0.06,0.105,0.0319316352616185,0.021676600286945368,0.01679285562374667,0.016792855623746664,0.021676600286945368,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-3,pretrend,200,200,1.0,0.0,-0.02709217564602019,0.02709217564602019,0.063007958385861,0.003970002819954391,0.0684407684577652,0.02840546169394986,,0.0871022734586125,1.3824011393163673,0.995,0.995,0.1667994209366151,0.28243378161078153,0.005,0.005,0.0044553354643362105,0.004987484335815003,0.004987484335815003,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-3,synthdid,200,200,1.0,0.0,-0.006961398357525898,0.006961398357525898,0.332292576954937,0.11041835669935274,0.3315338986935546,0.2772017544230674,,0.4375919697989648,1.316887586863873,0.99,1.0,1.4395498037834131,1.7153290149901164,0.0,0.01,0.023496633450278866,0.007035623639735147,0.0,0.0,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-3,wang,200,200,1.0,0.0,-0.01579080778306757,0.01579080778306757,0.45884043911056605,0.21053454856317708,0.45796421850489916,0.3813248423465596,,0.4209682146054149,0.9174610141630843,0.89,0.95,1.38486250333315,1.6501650915417754,0.05,0.11,0.03244491859776944,0.022124646889837583,0.015411035007422448,0.015411035007422441,0.022124646889837587,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-4,did2s,200,200,1.0,0.0,0.0076950037562541354,0.0076950037562541354,0.23597670478638202,0.05568500520183929,0.2355117688325551,0.19020175512782764,,0.23612378295342493,1.0006232740946868,0.89,0.955,0.7767782977721457,0.925588228265053,0.045,0.11,0.016686072815650675,0.022124646889837583,0.014658615214269054,0.014658615214269049,0.022124646889837587,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-4,did_dr,200,200,1.0,0.0,0.007700877350345443,0.007700877350345443,0.42671609051894877,0.18208662190777566,0.42571762038962147,0.3404196203435436,,0.4168394597156718,0.9768543276836232,0.91,0.945,1.3712801053423231,1.6339806696443344,0.055,0.09,0.03017338412473613,0.02023610634484806,0.016120638945153514,0.016120638945153507,0.02023610634484806,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-4,pretrend,200,200,1.0,0.0,-0.029661795939474978,0.029661795939474978,0.06502264817776614,0.004227944776049554,0.07132059443473786,0.03178045991662052,,0.09751683995162139,1.4997365177287,0.995,0.995,0.20116063323412925,0.33269291147625446,0.005,0.005,0.004597795545720554,0.004987484335815003,0.004987484335815003,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-4,synthdid,200,200,1.0,0.0,0.007115954050534567,0.007115954050534567,0.3034792969709672,0.09209968368999251,0.30280327289114933,0.2442706940137527,,0.4785794472138412,1.5769756025882227,0.99,0.995,1.5743866361349512,1.8759969753580585,0.005,0.01,0.0214592268837897,0.007035623639735147,0.004987484335815003,0.004987484335815001,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_k=-4,wang,200,200,1.0,0.0,0.01578107645749273,0.01578107645749273,0.4316842530135714,0.18635129429988512,0.43089277111892105,0.3417641631851407,,0.4324414876739603,1.0017541401037973,0.9,0.95,1.4226062215329285,1.6951394958948116,0.05,0.1,0.030524686263734564,0.021213203435596423,0.015411035007422448,0.015411035007422441,0.021213203435596427,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_slope,did2s,200,200,1.0,0.0,-0.001320288755958723,0.001320288755958723,0.08785597696753432,0.0077186726889199204,0.0876460066852702,0.07071355287665501,,0.08271470949107389,0.9414807318304559,0.885,0.945,0.27210724153046173,0.3242357057459263,0.055,0.115,0.006212355708151264,0.022558257911461158,0.016120638945153514,0.016120638945153507,0.022558257911461158,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_slope,did_dr,200,200,1.0,0.0,0.0018072796079080945,0.0018072796079080945,0.1548404669149977,0.023975570194454496,0.15446345393996402,0.12699666852048952,,0.14772622072652497,0.9540543481286567,0.875,0.95,0.485976130133815,0.5790761489600855,0.05,0.125,0.010948874415768613,0.023385358667337135,0.015411035007422448,0.015411035007422441,0.023385358667337135,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_slope,pretrend,200,200,1.0,0.0,0.011593258759028901,0.011593258759028901,0.0260405799369529,0.0006781118034528338,0.028445120725519343,0.012278318130143679,,0.03685689302259616,1.4153637557931023,0.995,0.995,0.07590711019570268,0.1254774137940769,0.005,0.005,0.0018413470659449753,0.004987484335815003,0.004987484335815003,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_slope,synthdid,200,200,1.0,0.0,-0.0012301432536578937,0.0012301432536578937,0.11458045220741858,0.013128680028056533,0.11430026194344776,0.09169801488846467,,0.16745119385996246,1.4614289840367791,0.99,1.0,0.5508655320506695,0.6563966234450951,0.0,0.01,0.008102061474728679,0.007035623639735147,0.0,0.0,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X1_slope,wang,200,200,1.0,0.0,-0.002211593994691312,0.002211593994691312,0.15812571475983508,0.025003741668308727,0.1577454091502017,0.12722910579311922,,0.15356884896609035,0.9711820066668739,0.88,0.96,0.5051966709945391,0.6019788309899485,0.04,0.12,0.011181176518664912,0.022978250586152115,0.013856406460551024,0.013856406460551017,0.022978250586152115,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.085,0.235,,,,0.01971991379291502,0.029981244136960027,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.15,0.3,,,,0.025248762345905194,0.0324037034920393,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.01,0.01,,,,0.007035623639735145,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.02,0.05,,,,0.009899494936611665,0.015411035007422441,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.11,0.215,,,,0.022124646889837587,0.029049526674285075,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any_bonf,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.03,0.065,,,,0.012062338081814818,0.017432010784760317,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any_bonf,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.07,0.115,,,,0.01804161855266872,0.022558257911461158,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any_bonf,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.005,,,,0.0,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any_bonf,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.005,0.02,,,,0.004987484335815001,0.009899494936611665,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_any_bonf,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.045,0.075,,,,0.014658615214269049,0.018624580532189176,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-2,did2s,200,200,1.0,0.0,-0.005002075745593549,0.005002075745593549,0.2414792063339592,0.058312207091678836,0.24092668349102617,0.1900846140869769,,0.24444102707255652,1.0122653241393431,0.91,0.965,0.8041396022888057,0.958191226370472,0.035,0.09,0.017075158431428802,0.02023610634484806,0.012995191418367032,0.012995191418367026,0.02023610634484806,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-2,did_dr,200,200,1.0,0.0,-0.028013854722871333,0.028013854722871333,0.5662644923667566,0.3206554753153805,0.5655413106000636,0.4498073280520453,,0.5244267045982778,0.9261161730384793,0.88,0.925,1.7252107255305917,2.0557149233025185,0.075,0.12,0.04004094624976915,0.022978250586152115,0.01862458053218917,0.018624580532189176,0.022978250586152115,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-2,pretrend,200,200,1.0,0.0,-0.02248040671432179,0.02248040671432179,0.05082899049675765,0.0025835862749194797,0.055462032324701246,0.02275792854656806,,0.07034071315982576,1.3838699622474846,0.995,1.0,0.11448313413505519,0.21203218635103965,0.005,0.005,0.003594152386112392,0.004987484335815003,0.0,0.004987484335815001,0.004987484335815001,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-2,synthdid,200,200,1.0,0.0,-0.007609907471179959,0.007609907471179959,0.3695698509204636,0.13658187470937372,0.36872330551179805,0.2895277203888713,,0.509232132656278,1.3779049654293134,0.975,0.985,1.6752250206564185,1.9961532952990586,0.015,0.025,0.026132534770796124,0.011039701082909813,0.008595056718835545,0.008595056718835542,0.011039701082909808,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-2,wang,200,200,1.0,0.0,-0.014375701024766388,0.014375701024766388,0.4959973140556491,0.2460133355504182,0.4949645741390181,0.39274977941422695,,0.5116635834652733,1.0315853916254605,0.925,0.965,1.6832237838343775,2.005684407405862,0.035,0.075,0.03507230642190631,0.01862458053218917,0.012995191418367032,0.012995191418367026,0.018624580532189176,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-3,did2s,200,200,1.0,0.0,0.0028668201494031777,0.0028668201494031777,0.2545456906451227,0.06479350862600251,0.253924712741083,0.2078868444885508,,0.25857660285566403,1.0158357118532446,0.89,0.96,0.850641519027101,1.0136016656787974,0.04,0.11,0.017999098397697942,0.022124646889837583,0.013856406460551024,0.013856406460551017,0.022124646889837587,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-3,did_dr,200,200,1.0,0.0,0.007394878265886977,0.007394878265886977,0.5530153094083888,0.305825932440056,0.5516806023438046,0.4563225126047344,,0.5203915478326288,0.9410074892670499,0.865,0.955,1.7119362380373815,2.0398973993124603,0.045,0.135,0.039104087538264845,0.024163505540380516,0.014658615214269054,0.014658615214269049,0.024163505540380516,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-3,pretrend,200,200,1.0,0.0,-0.026503678746376824,0.026503678746376824,0.0540640609603084,0.0029229226875199426,0.06008954202832212,0.027698869877871166,,0.07978892396731932,1.4758218777885932,0.99,0.99,0.1505453970186721,0.260986929917846,0.01,0.01,0.003822906412351696,0.007035623639735147,0.007035623639735147,0.007035623639735145,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-3,synthdid,200,200,1.0,0.0,0.009168336896703343,0.009168336896703343,0.38763664816479126,0.15026217100043418,0.38677502316835743,0.3117294205055225,,0.5388256647624423,1.390027664601459,0.985,1.0,1.7725790999743243,2.112157810420911,0.0,0.015,0.027410050255374775,0.008595056718835545,0.0,0.0,0.008595056718835542,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-3,wang,200,200,1.0,0.0,0.011917245119702817,0.011917245119702817,0.5093892283050113,0.25947738591317493,0.508253892965762,0.4121656868924134,,0.5174364839841517,1.0157978520784932,0.905,0.95,1.702214940854535,2.0283137617910274,0.05,0.095,0.036019257759785595,0.02073342711661533,0.015411035007422448,0.015411035007422441,0.020733427116615334,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-4,did2s,200,200,1.0,0.0,-0.006206913547098547,0.006206913547098547,0.26800051767286104,0.0718242774729215,0.2674017237441413,0.2123098758908428,,0.2825960654550505,1.0544608939897862,0.91,0.965,0.9296585372960035,1.1077562296670853,0.035,0.09,0.01895049834079852,0.02023610634484806,0.012995191418367032,0.012995191418367026,0.02023610634484806,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-4,did_dr,200,200,1.0,0.0,-0.036232046408181534,0.036232046408181534,0.5583354870753656,0.31173851612768577,0.5581152074025326,0.44587398142822393,,0.5222802805286668,0.9354237597621446,0.885,0.935,1.7181496170973998,2.0473010954921755,0.065,0.115,0.0394802809088085,0.022558257911461158,0.01743201078476031,0.017432010784760317,0.022558257911461158,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-4,pretrend,200,200,1.0,0.0,-0.027868254264705437,0.027868254264705437,0.054515388531602926,0.002971927586751624,0.061104071423925085,0.029219374678148835,,0.08505234513631098,1.560152966478549,0.99,0.99,0.16994736750574824,0.28971098368457876,0.01,0.01,0.003854820090971577,0.007035623639735147,0.007035623639735147,0.007035623639735145,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-4,synthdid,200,200,1.0,0.0,-0.01075812149613397,0.01075812149613397,0.39093729661260607,0.15283196988277273,0.3901070971047367,0.3148033094401967,,0.5893005213558714,1.5074041961768376,0.99,0.995,1.9386266395085812,2.310015614077478,0.005,0.01,0.027643441345351044,0.007035623639735147,0.004987484335815003,0.004987484335815001,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_k=-4,wang,200,200,1.0,0.0,-0.001640890621827193,0.001640890621827193,0.5154402755182161,0.26567867762629455,0.5141526784528073,0.4130500316474515,,0.5308082446924078,1.0298152276880983,0.9,0.96,1.7462041290305712,2.0807301010006203,0.04,0.1,0.0364471314115593,0.021213203435596423,0.013856406460551024,0.013856406460551017,0.021213203435596427,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_slope,did2s,200,200,1.0,0.0,0.0012777982920059122,0.0012777982920059122,0.09566608290111248,0.009151999417642526,0.09543517270393219,0.0763564721070882,,0.09887028498597981,1.0334936059646076,0.91,0.96,0.32525436748065756,0.3875643984845219,0.04,0.09,0.006764613594893105,0.02023610634484806,0.013856406460551024,0.013856406460551017,0.02023610634484806,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_slope,did_dr,200,200,1.0,0.0,0.008708588386831626,0.008708588386831626,0.2030166584446498,0.0412157636060316,0.20269564450104174,0.162545175081921,,0.18400046005569715,0.9063318323991761,0.89,0.945,0.6053077854489074,0.7212685553852088,0.055,0.11,0.014355445588004504,0.022124646889837583,0.016120638945153514,0.016120638945153507,0.022124646889837587,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_slope,pretrend,200,200,1.0,0.0,0.011363751928656528,0.011363751928656528,0.022962803334616373,0.0005272903369842689,0.02556929297410064,0.011823001893279726,,0.03365983121766064,1.4658415493598955,0.99,0.99,0.06680380251298301,0.11338856886393645,0.01,0.01,0.0016237153952960303,0.007035623639735147,0.007035623639735147,0.007035623639735145,0.007035623639735145,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_slope,synthdid,200,200,1.0,0.0,0.0015391141547267872,0.0015391141547267872,0.14017874664580393,0.019650081011188487,0.13983633103923254,0.11312791217835222,,0.2061954262629291,1.4709464251662383,0.98,0.995,0.6783227433405681,0.8082712248799914,0.005,0.02,0.009912134233147896,0.009899494936611668,0.004987484335815003,0.004987484335815001,0.009899494936611665,size,200
canonical,PT_hold,1,200,PRE_SUBC,X2_slope,wang,200,200,1.0,0.0,0.00033043747656894104,0.00033043747656894104,0.1854181365552705,0.03437988536362894,0.18495430550743264,0.14730250744535198,,0.18870089962768116,1.0177046492505986,0.9,0.94,0.6207708591123798,0.739693940075737,0.06,0.1,0.013111042171320504,0.021213203435596423,0.01679285562374667,0.016792855623746664,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE,any,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.105,0.215,,,,0.021676600286945368,0.029049526674285075,size,200
canonical,PT_hold,3,200,PRE,any,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.1,0.21,,,,0.021213203435596427,0.028801041647829335,size,200
canonical,PT_hold,3,200,PRE,any,doubleml,200,200,1.0,0.0,,,,,,,,,,,,,,0.105,0.2,,,,0.021676600286945368,0.028284271247461905,size,200
canonical,PT_hold,3,200,PRE,any,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.09,0.21,,,,0.02023610634484806,0.028801041647829335,size,200
canonical,PT_hold,3,200,PRE,any,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.005,0.015,,,,0.004987484335815001,0.008595056718835542,size,200
canonical,PT_hold,3,200,PRE,any,twfe_es,200,200,1.0,0.0,,,,,,,,,,,,,,0.11,0.215,,,,0.022124646889837587,0.029049526674285075,size,200
canonical,PT_hold,3,200,PRE,any,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.115,0.18,,,,0.022558257911461158,0.027166155414412252,size,200
canonical,PT_hold,3,200,PRE,any_bonf,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.035,0.07,,,,0.012995191418367026,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE,any_bonf,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.045,0.085,,,,0.014658615214269049,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE,any_bonf,doubleml,200,200,1.0,0.0,,,,,,,,,,,,,,0.025,0.065,,,,0.011039701082909808,0.017432010784760317,size,200
canonical,PT_hold,3,200,PRE,any_bonf,pretrend,200,200,1.0,0.0,,,,,,,,,,,,,,0.045,0.055,,,,0.014658615214269049,0.016120638945153507,size,200
canonical,PT_hold,3,200,PRE,any_bonf,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,size,200
canonical,PT_hold,3,200,PRE,any_bonf,twfe_es,200,200,1.0,0.0,,,,,,,,,,,,,,0.035,0.07,,,,0.012995191418367026,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE,any_bonf,wang,200,200,1.0,0.0,,,,,,,,,,,,,,0.04,0.08,,,,0.013856406460551017,0.01918332609325088,size,200
canonical,PT_hold,3,200,PRE,joint,did2s,200,200,1.0,0.0,,,,,,,,,,,,,,0.02,0.06,,,,0.009899494936611665,0.016792855623746664,size,200
canonical,PT_hold,3,200,PRE,joint,did_dr,200,200,1.0,0.0,,,,,,,,,,,,,,0.05,0.1,,,,0.015411035007422441,0.021213203435596427,size,200
canonical,PT_hold,3,200,PRE,joint,doubleml,200,200,1.0,0.0,,,,,,,,,,,,,,0.02,0.08,,,,0.009899494936611665,0.01918332609325088,size,200
canonical,PT_hold,3,200,PRE,joint,synthdid,200,200,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,size,200
canonical,PT_hold,3,200,PRE,joint,twfe_es,200,200,1.0,0.0,,,,,,,,,,,,,,0.025,0.07,,,,0.011039701082909808,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE,k=-2,did2s,200,200,1.0,0.0,0.00014963891719017242,0.00014963891719017242,0.09720305856192933,0.009448434593793863,0.09695986186371365,0.07886346025526418,,0.10153677821337244,1.0445841902051058,0.92,0.96,0.33402635158275706,0.39801685994838865,0.04,0.08,0.006873294186121333,0.019183326093250873,0.013856406460551024,0.013856406460551017,0.01918332609325088,size,200
canonical,PT_hold,3,200,PRE,k=-2,did_dr,200,200,1.0,0.0,0.0019498791391393134,0.0019498791391393134,0.1981209998325397,0.0392519305746452,0.1976346957151735,0.15900694041352567,,0.2073409062383749,1.0465367447854002,0.93,0.97,0.6820910379796316,0.8127614239091803,0.03,0.07,0.014009270247704765,0.01804161855266871,0.012062338081814825,0.012062338081814818,0.01804161855266872,size,200
canonical,PT_hold,3,200,PRE,k=-2,doubleml,200,200,1.0,0.0,-0.006522611434665122,0.006522611434665122,0.26407770734217495,0.0697370355150994,0.26349742844561413,0.2039178434527518,,0.2844888778528509,1.0772922891375623,0.915,0.965,0.9358853373835464,1.11517591798397,0.035,0.085,0.018673113762184845,0.019719913792915014,0.012995191418367032,0.012995191418367026,0.01971991379291502,size,200
canonical,PT_hold,3,200,PRE,k=-2,pretrend,200,200,1.0,0.0,-0.07425589157383417,0.07425589157383417,0.10741386640639537,0.011537738696370953,0.1303609889357783,0.09863361616580538,,0.15170220546174668,1.4123149136796587,0.985,0.995,0.48583460687820185,0.6013041368955475,0.04,0.11,0.007595307332942806,0.008595056718835545,0.004987484335815003,0.013856406460551017,0.022124646889837587,size,200
canonical,PT_hold,3,200,PRE,k=-2,synthdid,200,200,1.0,0.0,0.0008884299555735908,0.0008884299555735908,0.12092830128347606,0.014623654051307158,0.120628873363041,0.09815239255796712,,0.20551600884169052,1.6994864449466365,0.99,1.0,0.6760876584145802,0.8056079575067904,0.0,0.01,0.00855092218749158,0.007035623639735147,0.0,0.0,0.007035623639735145,size,200
