unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
26057,2003,2007.0,1,-4.0,0,3.74443241323419,6.13988455222626
26057,2004,2007.0,1,-3.0,0,3.74443241323419,6.09582456243222
26057,2005,2007.0,1,-2.0,0,3.74443241323419,6.25190388316589
26057,2006,2007.0,1,-1.0,0,3.74443241323419,6.12249280951439
26057,2007,2007.0,1,0.0,1,3.74443241323419,5.92692602597041
26061,2003,2007.0,1,-4.0,0,3.58396328416438,6.42648845745769
26061,2004,2007.0,1,-3.0,0,3.58396328416438,6.40025744530882
26061,2005,2007.0,1,-2.0,0,3.58396328416438,6.33859407820318
26061,2006,2007.0,1,-1.0,0,3.58396328416438,6.22851100359118
26061,2007,2007.0,1,0.0,1,3.58396328416438,6.13556489108174
26065,2003,2007.0,1,-4.0,0,5.63235807797783,8.4142741374084
26065,2004,2007.0,1,-3.0,0,5.63235807797783,8.33254893925264
26065,2005,2007.0,1,-2.0,0,5.63235807797783,8.24643378616036
26065,2006,2007.0,1,-1.0,0,5.63235807797783,8.21283958467648
26065,2007,2007.0,1,0.0,1,5.63235807797783,8.16365617616843
26073,2003,2007.0,1,-4.0,0,4.14869069196221,6.73933662735717
26073,2004,2007.0,1,-3.0,0,4.14869069196221,6.59850902861452
26073,2005,2007.0,1,-2.0,0,4.14869069196221,6.68586094706836
26073,2006,2007.0,1,-1.0,0,4.14869069196221,6.53087762772588
26073,2007,2007.0,1,0.0,1,4.14869069196221,6.51025834052315
26085,2003,2007.0,1,-4.0,0,2.42771882375081,3.66356164612965
26085,2004,2007.0,1,-3.0,0,2.42771882375081,3.40119738166216
26085,2005,2007.0,1,-2.0,0,2.42771882375081,3.63758615972639
26085,2006,2007.0,1,-1.0,0,2.42771882375081,3.2188758248682
26085,2007,2007.0,1,0.0,1,2.42771882375081,3.36729582998647
26089,2003,2007.0,1,-4.0,0,3.05017310923224,5.64190707093811
26089,2004,2007.0,1,-3.0,0,3.05017310923224,5.52942908751142
26089,2005,2007.0,1,-2.0,0,3.05017310923224,5.47227067367148
26089,2006,2007.0,1,-1.0,0,3.05017310923224,5.28320372873799
26089,2007,2007.0,1,0.0,1,3.05017310923224,5.34233425196481
26105,2003,2007.0,1,-4.0,0,3.34194265444484,5.75890177387728
26105,2004,2007.0,1,-3.0,0,3.34194265444484,5.59842195899838
26105,2005,2007.0,1,-2.0,0,3.34194265444484,5.75574221358691
26105,2006,2007.0,1,-1.0,0,3.34194265444484,5.61312810638807
26105,2007,2007.0,1,0.0,1,3.34194265444484,5.52942908751142
26127,2003,2007.0,1,-4.0,0,3.29112206507397,5.52942908751142
26127,2004,2007.0,1,-3.0,0,3.29112206507397,5.51745289646471
26127,2005,2007.0,1,-2.0,0,3.29112206507397,5.54907608489522
26127,2006,2007.0,1,-1.0,0,3.29112206507397,5.39362754635236
26127,2007,2007.0,1,0.0,1,3.29112206507397,5.37527840768417
26129,2003,2007.0,1,-4.0,0,3.07477448089394,5.74300318780948
26129,2004,2007.0,1,-3.0,0,3.07477448089394,5.75574221358691
26129,2005,2007.0,1,-2.0,0,3.07477448089394,5.75890177387728
26129,2006,2007.0,1,-1.0,0,3.07477448089394,5.5683445037611
26129,2007,2007.0,1,0.0,1,3.07477448089394,5.52942908751142
26137,2003,2007.0,1,-4.0,0,3.14849627810562,6.2363695902037
26137,2004,2007.0,1,-3.0,0,3.14849627810562,6.22851100359118
26137,2005,2007.0,1,-2.0,0,3.14849627810562,6.18620862390049
26137,2006,2007.0,1,-1.0,0,3.14849627810562,6.10479323241498
26137,2007,2007.0,1,0.0,1,3.14849627810562,5.94542060860658
26149,2003,2007.0,1,-4.0,0,4.13391777734183,6.62273632394984
26149,2004,2007.0,1,-3.0,0,4.13391777734183,6.45204895443723
26149,2005,2007.0,1,-2.0,0,4.13391777734183,6.50727771238501
26149,2006,2007.0,1,-1.0,0,4.13391777734183,6.41836493593621
26149,2007,2007.0,1,0.0,1,4.13391777734183,6.36990098282823
27005,2003,2006.0,1,-3.0,0,3.40119738166216,6.84374994900622
27005,2004,2006.0,1,-2.0,0,3.40119738166216,6.76157276880406
27005,2005,2006.0,1,-1.0,0,3.40119738166216,6.78671695060508
27005,2006,2006.0,1,0.0,1,3.40119738166216,6.96790920180188
27005,2007,2006.0,1,1.0,1,3.40119738166216,6.91075078796194
27009,2003,2006.0,1,-3.0,0,3.53298558915526,6.52356230614951
27009,2004,2006.0,1,-2.0,0,3.53298558915526,6.45362499889269
27009,2005,2006.0,1,-1.0,0,3.53298558915526,6.47697236288968
27009,2006,2006.0,1,0.0,1,3.53298558915526,6.51767127291227
27009,2007,2006.0,1,1.0,1,3.53298558915526,6.41673228251233
27023,2003,2006.0,1,-3.0,0,2.57169577986039,5.79301360838414
27023,2004,2006.0,1,-2.0,0,2.57169577986039,5.65599181081985
27023,2005,2006.0,1,-1.0,0,2.57169577986039,5.79909265446053
27023,2006,2006.0,1,0.0,1,2.57169577986039,5.6970934865054
27023,2007,2006.0,1,1.0,1,2.57169577986039,5.72358510195238
27035,2003,2006.0,1,-3.0,0,4.00913156717385,7.4899708988348
27035,2004,2006.0,1,-2.0,0,4.00913156717385,7.22983877815125
27035,2005,2006.0,1,-1.0,0,4.00913156717385,7.30114780585603
27035,2006,2006.0,1,0.0,1,4.00913156717385,7.39510754656249
27035,2007,2006.0,1,1.0,1,4.00913156717385,7.22329567956231
27043,2003,2006.0,1,-3.0,0,2.78383771441767,5.57594910314632
27043,2004,2006.0,1,-2.0,0,2.78383771441767,5.39362754635236
27043,2005,2006.0,1,-1.0,0,2.78383771441767,5.54907608489522
27043,2006,2006.0,1,0.0,1,2.78383771441767,5.46383180502561
27043,2007,2006.0,1,1.0,1,2.78383771441767,5.41164605185504
27049,2003,2006.0,1,-3.0,0,3.78707184000532,7.2991214627108
27049,2004,2006.0,1,-2.0,0,3.78707184000532,7.03174125876313
27049,2005,2006.0,1,-1.0,0,3.78707184000532,6.93731408122368
27049,2006,2006.0,1,0.0,1,3.78707184000532,6.96979066990159
27049,2007,2006.0,1,1.0,1,3.78707184000532,6.95844839329766
27051,2003,2006.0,1,-3.0,0,1.83880207556137,4.54329478227
27051,2004,2006.0,1,-2.0,0,1.83880207556137,4.49980967033027
27051,2005,2006.0,1,-1.0,0,1.83880207556137,4.33073334028633
27051,2006,2006.0,1,0.0,1,1.83880207556137,4.44265125649032
27051,2007,2006.0,1,1.0,1,1.83880207556137,4.06044301054642
27055,2003,2006.0,1,-3.0,0,2.98153192415285,5.77765232322266
27055,2004,2006.0,1,-2.0,0,2.98153192415285,5.74300318780948
27055,2005,2006.0,1,-1.0,0,2.98153192415285,5.73979291217923
27055,2006,2006.0,1,0.0,1,2.98153192415285,5.71373280550937
27055,2007,2006.0,1,1.0,1,2.98153192415285,5.66296048013595
27091,2003,2006.0,1,-3.0,0,3.08200170870617,6.30991827822652
27091,2004,2006.0,1,-2.0,0,3.08200170870617,6.28785856016178
27091,2005,2006.0,1,-1.0,0,3.08200170870617,6.3578422665081
27091,2006,2006.0,1,0.0,1,3.08200170870617,6.40522845803084
27091,2007,2006.0,1,1.0,1,3.08200170870617,6.3456363608286
27115,2003,2006.0,1,-3.0,0,3.27827616814965,6.12686918411419
27115,2004,2006.0,1,-2.0,0,3.27827616814965,6.12468339089421
27115,2005,2006.0,1,-1.0,0,3.27827616814965,6.09582456243222
27115,2006,2006.0,1,0.0,1,3.27827616814965,5.96614673912369
27115,2007,2006.0,1,1.0,1,3.27827616814965,6.00388706710654
27123,2003,2006.0,1,-3.0,0,6.23643808100884,9.2617936535651
27123,2004,2006.0,1,-2.0,0,6.23643808100884,9.18450961194166
27123,2005,2006.0,1,-1.0,0,6.23643808100884,9.13841463240459
27123,2006,2006.0,1,0.0,1,6.23643808100884,9.19146331620649
27123,2007,2006.0,1,1.0,1,6.23643808100884,9.11294802596753
27129,2003,2006.0,1,-3.0,0,2.84223138256823,5.77455154554441
27129,2004,2006.0,1,-2.0,0,2.84223138256823,5.72358510195238
27129,2005,2006.0,1,-1.0,0,2.84223138256823,5.75257263882563
27129,2006,2006.0,1,0.0,1,2.84223138256823,5.64190707093811
27129,2007,2006.0,1,1.0,1,2.84223138256823,5.87773578177964
27149,2003,2006.0,1,-3.0,0,2.30787109742328,5.35185813347607
27149,2004,2006.0,1,-2.0,0,2.30787109742328,5.14166355650266
27149,2005,2006.0,1,-1.0,0,2.30787109742328,5.2040066870768
27149,2006,2006.0,1,0.0,1,2.30787109742328,5.17614973257383
27149,2007,2006.0,1,1.0,1,2.30787109742328,5.35185813347607
27157,2003,2006.0,1,-3.0,0,3.07315617051879,6.04737217904628
27157,2004,2006.0,1,-2.0,0,3.07315617051879,5.95324333428778
27157,2005,2006.0,1,-1.0,0,3.07315617051879,5.89164421182577
27157,2006,2006.0,1,0.0,1,3.07315617051879,5.92157841964382
27157,2007,2006.0,1,1.0,1,3.07315617051879,5.91620206260743
27163,2003,2006.0,1,-3.0,0,5.30395146516513,8.27231514795602
27163,2004,2006.0,1,-2.0,0,5.30395146516513,8.21419441485256
27163,2005,2006.0,1,-1.0,0,5.30395146516513,8.17075142375753
27163,2006,2006.0,1,0.0,1,5.30395146516513,8.25035895147729
27163,2007,2006.0,1,1.0,1,5.30395146516513,8.20303024171486
27165,2003,2006.0,1,-3.0,0,2.47451955690151,5.48479693349065
27165,2004,2006.0,1,-2.0,0,2.47451955690151,5.40267738187228
27165,2005,2006.0,1,-1.0,0,2.47451955690151,5.30330490805908
27165,2006,2006.0,1,0.0,1,2.47451955690151,5.41610040220442
27165,2007,2006.0,1,1.0,1,2.47451955690151,5.38449506278909
29003,2003,2007.0,1,-4.0,0,2.80287541484465,4.83628190695148
29003,2004,2007.0,1,-3.0,0,2.80287541484465,4.85981240436167
29003,2005,2007.0,1,-2.0,0,2.80287541484465,4.87519732320115
29003,2006,2007.0,1,-1.0,0,2.80287541484465,4.88280192258637
29003,2007,2007.0,1,0.0,1,2.80287541484465,5.01063529409626
29011,2003,2007.0,1,-4.0,0,2.52900327684191,5.51342874616498
29011,2004,2007.0,1,-3.0,0,2.52900327684191,5.51745289646471
29011,2005,2007.0,1,-2.0,0,2.52900327684191,5.40267738187228
29011,2006,2007.0,1,-1.0,0,2.52900327684191,5.30330490805908
29011,2007,2007.0,1,0.0,1,2.52900327684191,5.25749537202778
29013,2003,2007.0,1,-4.0,0,2.81259038037613,5.36129216570943
29013,2004,2007.0,1,-3.0,0,2.81259038037613,5.25227342804663
29013,2005,2007.0,1,-2.0,0,2.81259038037613,5.32787616878958
29013,2006,2007.0,1,-1.0,0,2.81259038037613,5.18738580584075
29013,2007,2007.0,1,0.0,1,2.81259038037613,5.12396397940326
29023,2003,2007.0,1,-4.0,0,3.71032289140759,6.40025744530882
29023,2004,2007.0,1,-3.0,0,3.71032289140759,6.51174532964473
29023,2005,2007.0,1,-2.0,0,3.71032289140759,6.53813982376767
29023,2006,2007.0,1,-1.0,0,3.71032289140759,6.41345895716736
29023,2007,2007.0,1,0.0,1,3.71032289140759,6.29341927884648
29033,2003,2007.0,1,-4.0,0,2.33068652310492,4.82028156560504
29033,2004,2007.0,1,-3.0,0,2.33068652310492,4.80402104473326
29033,2005,2007.0,1,-2.0,0,2.33068652310492,4.65396035015752
29033,2006,2007.0,1,-1.0,0,2.33068652310492,4.69134788222914
29033,2007,2007.0,1,0.0,1,2.33068652310492,4.8283137373023
29041,2003,2007.0,1,-4.0,0,2.13274531370215,4.71849887129509
29041,2004,2007.0,1,-3.0,0,2.13274531370215,4.65396035015752
29041,2005,2007.0,1,-2.0,0,2.13274531370215,4.64439089914137
29041,2006,2007.0,1,-1.0,0,2.13274531370215,4.36944785246702
29041,2007,2007.0,1,0.0,1,2.13274531370215,4.4188406077966
29065,2003,2007.0,1,-4.0,0,2.7031716536511,5.07517381523383
29065,2004,2007.0,1,-3.0,0,2.7031716536511,5.13579843705026
29065,2005,2007.0,1,-2.0,0,2.7031716536511,5.11799381241676
29065,2006,2007.0,1,-1.0,0,2.7031716536511,5.09375020080676
29065,2007,2007.0,1,0.0,1,2.7031716536511,5.02388052084628
29073,2003,2007.0,1,-4.0,0,2.7305941655371,5.8111409929767
29073,2004,2007.0,1,-3.0,0,2.7305941655371,5.76205138278018
29073,2005,2007.0,1,-2.0,0,2.7305941655371,5.87211778947542
29073,2006,2007.0,1,-1.0,0,2.7305941655371,5.94542060860658
29073,2007,2007.0,1,0.0,1,2.7305941655371,5.8805329864007
29077,2003,2007.0,1,-4.0,0,5.48226676435625,8.44827174594982
29077,2004,2007.0,1,-3.0,0,5.48226676435625,8.39117635083275
29077,2005,2007.0,1,-2.0,0,5.48226676435625,8.39976009452414
29077,2006,2007.0,1,-1.0,0,5.48226676435625,8.46779284112111
29077,2007,2007.0,1,0.0,1,5.48226676435625,8.44891435066294
29079,2003,2007.0,1,-4.0,0,2.3448780051843,4.94875989037817
29079,2004,2007.0,1,-3.0,0,2.3448780051843,4.84418708645859
29079,2005,2007.0,1,-2.0,0,2.3448780051843,4.969813299576
29079,2006,2007.0,1,-1.0,0,2.3448780051843,4.8283137373023
29079,2007,2007.0,1,0.0,1,2.3448780051843,4.8283137373023
29081,2003,2007.0,1,-4.0,0,2.18041745901984,5.11198778835654
29081,2004,2007.0,1,-3.0,0,2.18041745901984,5.06259503302697
29081,2005,2007.0,1,-2.0,0,2.18041745901984,5.17048399503815
29081,2006,2007.0,1,-1.0,0,2.18041745901984,4.94875989037817
29081,2007,2007.0,1,0.0,1,2.18041745901984,4.90527477843843
29085,2003,2007.0,1,-4.0,0,2.19053558918542,3.46573590279973
29085,2004,2007.0,1,-3.0,0,2.19053558918542,3.25809653802148
29085,2005,2007.0,1,-2.0,0,2.19053558918542,3.3322045101752
29085,2006,2007.0,1,-1.0,0,2.19053558918542,3.40119738166216
29085,2007,2007.0,1,0.0,1,2.19053558918542,3.49650756146648
29089,2003,2007.0,1,-4.0,0,2.32356349937924,4.70048036579242
29089,2004,2007.0,1,-3.0,0,2.32356349937924,4.7361984483945
29089,2005,2007.0,1,-2.0,0,2.32356349937924,4.70953020131233
29089,2006,2007.0,1,-1.0,0,2.32356349937924,4.69134788222914
29089,2007,2007.0,1,0.0,1,2.32356349937924,4.62497281328427
29099,2003,2007.0,1,-4.0,0,5.28876690573619,7.80628928926703
29099,2004,2007.0,1,-3.0,0,5.28876690573619,7.78572089653462
29099,2005,2007.0,1,-2.0,0,5.28876690573619,7.74283595543075
29099,2006,2007.0,1,-1.0,0,5.28876690573619,7.73848812249465
29099,2007,2007.0,1,0.0,1,5.28876690573619,7.7367436824535
29101,2003,2007.0,1,-4.0,0,3.87656161714999,6.07993319509559
29101,2004,2007.0,1,-3.0,0,3.87656161714999,6.14203740558736
29101,2005,2007.0,1,-2.0,0,3.87656161714999,6.20050917404269
29101,2006,2007.0,1,-1.0,0,3.87656161714999,6.16120732169508
29101,2007,2007.0,1,0.0,1,3.87656161714999,6.18414889093748
29105,2003,2007.0,1,-4.0,0,3.48164000935702,6.13556489108174
29105,2004,2007.0,1,-3.0,0,3.48164000935702,6.0591231955818
29105,2005,2007.0,1,-2.0,0,3.48164000935702,6.1463292576689
29105,2006,2007.0,1,-1.0,0,3.48164000935702,6.28226674689601
29105,2007,2007.0,1,0.0,1,3.48164000935702,6.27476202124194
29107,2003,2007.0,1,-4.0,0,3.49529470504127,6.1527326947041
29107,2004,2007.0,1,-3.0,0,3.49529470504127,6.19236248947487
29107,2005,2007.0,1,-2.0,0,3.49529470504127,6.1463292576689
29107,2006,2007.0,1,-1.0,0,3.49529470504127,6.09582456243222
29107,2007,2007.0,1,0.0,1,3.49529470504127,6.12029741895095
29117,2003,2007.0,1,-4.0,0,2.67814067069607,5.7268477475872
29117,2004,2007.0,1,-3.0,0,2.67814067069607,5.75574221358691
29117,2005,2007.0,1,-2.0,0,2.67814067069607,5.64544689764324
29117,2006,2007.0,1,-1.0,0,2.67814067069607,5.67675380226828
29117,2007,2007.0,1,0.0,1,2.67814067069607,5.54517744447956
29119,2003,2007.0,1,-4.0,0,3.07643630096895,5.35658627467201
29119,2004,2007.0,1,-3.0,0,3.07643630096895,5.23110861685459
29119,2005,2007.0,1,-2.0,0,3.07643630096895,5.16478597392351
29119,2006,2007.0,1,-1.0,0,3.07643630096895,5.28320372873799
29119,2007,2007.0,1,0.0,1,3.07643630096895,5.33753807970132
29127,2003,2007.0,1,-4.0,0,3.34247303650915,6.39359075395063
29127,2004,2007.0,1,-3.0,0,3.34247303650915,6.33150184989369
29127,2005,2007.0,1,-2.0,0,3.34247303650915,6.42324696353352
29127,2006,2007.0,1,-1.0,0,3.34247303650915,6.39692965521615
29127,2007,2007.0,1,0.0,1,3.34247303650915,6.36818718635049
29131,2003,2007.0,1,-4.0,0,3.15972012365944,5.52942908751142
29131,2004,2007.0,1,-3.0,0,3.15972012365944,5.34233425196481
29131,2005,2007.0,1,-2.0,0,3.15972012365944,5.34710753071747
29131,2006,2007.0,1,-1.0,0,3.15972012365944,5.41610040220442
29131,2007,2007.0,1,0.0,1,3.15972012365944,5.38449506278909
29149,2003,2007.0,1,-4.0,0,2.33640664146956,4.21950770517611
29149,2004,2007.0,1,-3.0,0,2.33640664146956,4.18965474202643
29149,2005,2007.0,1,-2.0,0,2.33640664146956,4.35670882668959
29149,2006,2007.0,1,-1.0,0,2.33640664146956,4.35670882668959
29149,2007,2007.0,1,0.0,1,2.33640664146956,4.51085950651685
29155,2003,2007.0,1,-4.0,0,2.99807951662234,5.4971682252932
29155,2004,2007.0,1,-3.0,0,2.99807951662234,5.34233425196481
29155,2005,2007.0,1,-2.0,0,2.99807951662234,5.26269018890489
29155,2006,2007.0,1,-1.0,0,2.99807951662234,5.45958551414416
29155,2007,2007.0,1,0.0,1,2.99807951662234,5.55295958492162
29163,2003,2007.0,1,-4.0,0,2.90968406892854,5.605802066296
29163,2004,2007.0,1,-3.0,0,2.90968406892854,5.69035945432406
29163,2005,2007.0,1,-2.0,0,2.90968406892854,5.72031177660741
29163,2006,2007.0,1,-1.0,0,2.90968406892854,5.7037824746562
29163,2007,2007.0,1,0.0,1,2.90968406892854,5.63835466933375
29177,2003,2007.0,1,-4.0,0,3.15076827565352,5.48063892334199
29177,2004,2007.0,1,-3.0,0,3.15076827565352,5.26785815906333
29177,2005,2007.0,1,-2.0,0,3.15076827565352,5.28320372873799
29177,2006,2007.0,1,-1.0,0,3.15076827565352,5.18738580584075
29177,2007,2007.0,1,0.0,1,3.15076827565352,5.22035582507832
29201,2003,2007.0,1,-4.0,0,3.69937419120658,6.08904487544685
29201,2004,2007.0,1,-3.0,0,3.69937419120658,6.19031540585315
29201,2005,2007.0,1,-2.0,0,3.69937419120658,6.15060276844628
29201,2006,2007.0,1,-1.0,0,3.69937419120658,6.09807428216624
29201,2007,2007.0,1,0.0,1,3.69937419120658,6.00635315960173
29209,2003,2007.0,1,-4.0,0,3.35543263629441,5.00394630594546
29209,2004,2007.0,1,-3.0,0,3.35543263629441,5.19849703126583
29209,2005,2007.0,1,-2.0,0,3.35543263629441,5.19849703126583
29209,2006,2007.0,1,-1.0,0,3.35543263629441,5.23644196282995
29209,2007,2007.0,1,0.0,1,3.35543263629441,5.32300997913841
29211,2003,2007.0,1,-4.0,0,1.97671643915702,4.26267987704132
29211,2004,2007.0,1,-3.0,0,1.97671643915702,4.24849524204936
29211,2005,2007.0,1,-2.0,0,1.97671643915702,3.93182563272433
29211,2006,2007.0,1,-1.0,0,1.97671643915702,4.02535169073515
29211,2007,2007.0,1,0.0,1,1.97671643915702,4.12713438504509
29215,2003,2007.0,1,-4.0,0,3.13562464220588,5.37989735354046
29215,2004,2007.0,1,-3.0,0,3.13562464220588,5.29831736654804
29215,2005,2007.0,1,-2.0,0,3.13562464220588,5.43372200355424
29215,2006,2007.0,1,-1.0,0,3.13562464220588,5.41610040220442
29215,2007,2007.0,1,0.0,1,3.13562464220588,5.40267738187228
29229,2003,2007.0,1,-4.0,0,2.88786862767805,5.52942908751142
29229,2004,2007.0,1,-3.0,0,2.88786862767805,5.54517744447956
29229,2005,2007.0,1,-2.0,0,2.88786862767805,5.51745289646471
29229,2006,2007.0,1,-1.0,0,2.88786862767805,5.42053499927229
29229,2007,2007.0,1,0.0,1,2.88786862767805,5.26269018890489
29510,2003,2007.0,1,-4.0,0,5.85274543579545,8.40200678160712
29510,2004,2007.0,1,-3.0,0,5.85274543579545,8.34616759436413
29510,2005,2007.0,1,-2.0,0,5.85274543579545,8.29704514908183
29510,2006,2007.0,1,-1.0,0,5.85274543579545,8.29679586577005
29510,2007,2007.0,1,0.0,1,5.85274543579545,8.25816336153762
30009,2003,2007.0,1,-4.0,0,2.25675055665025,5.08140436498446
30009,2004,2007.0,1,-3.0,0,2.25675055665025,4.92725368515721
30009,2005,2007.0,1,-2.0,0,2.25675055665025,4.77912349311153
30009,2006,2007.0,1,-1.0,0,2.25675055665025,4.87519732320115
30009,2007,2007.0,1,0.0,1,2.25675055665025,4.97673374242057
30011,2003,2007.0,1,-4.0,0,0.307484699747961,2.484906649788
30011,2004,2007.0,1,-3.0,0,0.307484699747961,1.94591014905531
30011,2005,2007.0,1,-2.0,0,0.307484699747961,1.6094379124341
30011,2006,2007.0,1,-1.0,0,0.307484699747961,1.94591014905531
30011,2007,2007.0,1,0.0,1,0.307484699747961,2.07944154167984
30013,2003,2007.0,1,-4.0,0,4.3864792072439,7.27793857294566
30013,2004,2007.0,1,-3.0,0,4.3864792072439,7.16626597413364
30013,2005,2007.0,1,-2.0,0,4.3864792072439,7.19142933003638
30013,2006,2007.0,1,-1.0,0,4.3864792072439,7.25981961036319
30013,2007,2007.0,1,0.0,1,4.3864792072439,7.28138566357028
30021,2003,2007.0,1,-4.0,0,2.20375873868715,5.37063802812766
30021,2004,2007.0,1,-3.0,0,2.20375873868715,5.30826769740121
30021,2005,2007.0,1,-2.0,0,2.20375873868715,5.16478597392351
30021,2006,2007.0,1,-1.0,0,2.20375873868715,5.44241771052179
30021,2007,2007.0,1,0.0,1,2.20375873868715,5.25227342804663
30033,2003,2007.0,1,-4.0,0,0.246078522596706,2.39789527279837
30033,2004,2007.0,1,-3.0,0,0.246078522596706,2.89037175789616
30033,2005,2007.0,1,-2.0,0,0.246078522596706,2.484906649788
30033,2006,2007.0,1,-1.0,0,0.246078522596706,2.83321334405622
30033,2007,2007.0,1,0.0,1,0.246078522596706,2.89037175789616
30049,2003,2007.0,1,-4.0,0,4.02026735882578,7.12929754892937
30049,2004,2007.0,1,-3.0,0,4.02026735882578,7.0604763659998
30049,2005,2007.0,1,-2.0,0,4.02026735882578,7.00397413672268
30049,2006,2007.0,1,-1.0,0,4.02026735882578,7.09506437728713
30049,2007,2007.0,1,0.0,1,4.02026735882578,7.09589322109753
30081,2003,2007.0,1,-4.0,0,3.58546149491545,6.21260609575152
30081,2004,2007.0,1,-3.0,0,3.58546149491545,6.21860011969173
30081,2005,2007.0,1,-2.0,0,3.58546149491545,6.18208490671663
30081,2006,2007.0,1,-1.0,0,3.58546149491545,6.26909628370626
30081,2007,2007.0,1,0.0,1,3.58546149491545,6.27852142416584
30087,2003,2007.0,1,-4.0,0,2.23889954130791,5.35185813347607
30087,2004,2007.0,1,-3.0,0,2.23889954130791,5.32300997913841
30087,2005,2007.0,1,-2.0,0,2.23889954130791,5.11198778835654
30087,2006,2007.0,1,-1.0,0,2.23889954130791,5.0998664278242
30087,2007,2007.0,1,0.0,1,2.23889954130791,4.969813299576
30095,2003,2007.0,1,-4.0,0,2.10352421219579,4.56434819146784
30095,2004,2007.0,1,-3.0,0,2.10352421219579,4.38202663467388
30095,2005,2007.0,1,-2.0,0,2.10352421219579,4.65396035015752
30095,2006,2007.0,1,-1.0,0,2.10352421219579,4.65396035015752
30095,2007,2007.0,1,0.0,1,2.10352421219579,4.63472898822964
30101,2003,2007.0,1,-4.0,0,1.66146094050125,4.24849524204936
30101,2004,2007.0,1,-3.0,0,1.66146094050125,4.00733318523247
30101,2005,2007.0,1,-2.0,0,1.66146094050125,4.26267987704132
30101,2006,2007.0,1,-1.0,0,1.66146094050125,4.12713438504509
30101,2007,2007.0,1,0.0,1,1.66146094050125,4.29045944114839
30109,2003,2007.0,1,-4.0,0,0.0657877405380032,2.70805020110221
30109,2004,2007.0,1,-3.0,0,0.0657877405380032,2.63905732961526
30109,2005,2007.0,1,-2.0,0,0.0657877405380032,2.19722457733622
30109,2006,2007.0,1,-1.0,0,0.0657877405380032,2.19722457733622
30109,2007,2007.0,1,0.0,1,0.0657877405380032,2.30258509299405
31003,2003,inf,0,,0,2.00848245273934,4.62497281328427
31003,2004,inf,0,,0,2.00848245273934,4.44265125649032
31003,2005,inf,0,,0,2.00848245273934,4.4188406077966
31003,2006,inf,0,,0,2.00848245273934,4.55387689160054
31003,2007,inf,0,,0,2.00848245273934,4.51085950651685
31023,2003,inf,0,,0,2.17099467260645,4.76217393479776
31023,2004,inf,0,,0,2.17099467260645,4.51085950651685
31023,2005,inf,0,,0,2.17099467260645,4.70953020131233
31023,2006,inf,0,,0,2.17099467260645,4.62497281328427
31023,2007,inf,0,,0,2.17099467260645,4.77068462446567
31031,2003,inf,0,,0,1.81612682567635,4.88280192258637
31031,2004,inf,0,,0,1.81612682567635,5.01063529409626
31031,2005,inf,0,,0,1.81612682567635,5.07517381523383
31031,2006,inf,0,,0,1.81612682567635,4.96284463025991
31031,2007,inf,0,,0,1.81612682567635,4.87519732320115
31033,2003,inf,0,,0,2.28543893415908,5.49306144334055
31033,2004,inf,0,,0,2.28543893415908,5.5683445037611
31033,2005,inf,0,,0,2.28543893415908,5.5834963087817
31033,2006,inf,0,,0,2.28543893415908,5.54126354515843
31033,2007,inf,0,,0,2.28543893415908,5.59842195899838
31041,2003,inf,0,,0,2.46750613510783,5.11198778835654
31041,2004,inf,0,,0,2.46750613510783,5.04342511691925
31041,2005,inf,0,,0,2.46750613510783,5.06890420222023
31041,2006,inf,0,,0,2.46750613510783,5.21493575760899
31041,2007,inf,0,,0,2.46750613510783,5.28826703069454
31055,2003,inf,0,,0,6.13898975546329,9.36546200884348
31055,2004,inf,0,,0,6.13898975546329,9.3321154289021
31055,2005,inf,0,,0,6.13898975546329,9.31118068690225
31055,2006,inf,0,,0,6.13898975546329,9.32197118814737
31055,2007,inf,0,,0,6.13898975546329,9.32027043134838
31059,2003,inf,0,,0,1.89220794052486,4.97673374242057
31059,2004,inf,0,,0,1.89220794052486,4.77912349311153
31059,2005,inf,0,,0,1.89220794052486,4.74493212836325
31059,2006,inf,0,,0,1.89220794052486,4.70048036579242
31059,2007,inf,0,,0,1.89220794052486,4.64439089914137
31061,2003,inf,0,,0,1.27368541673724,3.71357206670431
31061,2004,inf,0,,0,1.27368541673724,3.61091791264422
31061,2005,inf,0,,0,1.27368541673724,3.40119738166216
31061,2006,inf,0,,0,1.27368541673724,3.3322045101752
31061,2007,inf,0,,0,1.27368541673724,3.61091791264422
31073,2003,inf,0,,0,0.76220671649144,2.70805020110221
31073,2004,inf,0,,0,0.76220671649144,2.77258872223978
31073,2005,inf,0,,0,0.76220671649144,2.83321334405622
31073,2006,inf,0,,0,0.76220671649144,2.70805020110221
31073,2007,inf,0,,0,0.76220671649144,2.63905732961526
31079,2003,inf,0,,0,3.98031696606713,7.1708884785125
31079,2004,inf,0,,0,3.98031696606713,7.09920174355309
31079,2005,inf,0,,0,3.98031696606713,7.06646697013696
31079,2006,inf,0,,0,3.98031696606713,7.16549347506085
31079,2007,inf,0,,0,3.98031696606713,7.17548971362422
31081,2003,inf,0,,0,2.24102878729494,5.21493575760899
31081,2004,inf,0,,0,2.24102878729494,5.24174701505964
31081,2005,inf,0,,0,2.24102878729494,5.20948615284142
31081,2006,inf,0,,0,2.24102878729494,5.15329159449778
