unit_id,time,cohort,D,eventually_treated,event_time,X1,X2,X3,X4,X5,alpha,pt_slope,tau_true,CATT,Y,post,treatment_group,k_diag
34,4,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,1.235801421740711,1,0,0.0
34,5,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,1.4055680869814982,1,0,0.0
34,6,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,-0.17424687700903196,1,0,0.0
34,7,inf,0,0,,1.0,-1.277680166386608,-0.013914668524093734,-0.4368683255972816,0.6162735036271363,-0.22066120781608659,0.0,3.5417398752100437,0.0,-0.8425585198364125,1,0,0.0
35,0,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,-1.406730739350385,0,0,0.0
35,1,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,-1.3246654716183504,0,0,0.0
35,2,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,0.927539471815518,0,0,0.0
35,3,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,-0.007119870636704051,0,0,0.0
35,4,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,0.5398133034200625,1,0,0.0
35,5,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,0.8619495369844273,1,0,0.0
35,6,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,1.2891407726550874,1,0,0.0
35,7,inf,0,0,,0.0,0.6304114907682319,1.0418397592128221,0.5198417309776412,-0.02230792774148016,-0.5295304591256691,0.0,3.472808618076174,0.0,3.196221129503658,1,0,0.0
36,0,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,-1.6217960599297057,0,0,0.0
36,1,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,-1.7729233366374622,0,0,0.0
36,2,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,0.14476982625411106,0,0,0.0
36,3,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,-0.3711552141219344,0,0,0.0
36,4,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,0.6559571741248101,1,0,0.0
36,5,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,1.3842799654596685,1,0,0.0
36,6,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,-0.307485742545031,1,0,0.0
36,7,inf,0,0,,0.0,0.5811658124128057,1.4022648267725224,-0.47657904055841377,0.9773906667356393,-2.9360454460171126,0.0,3.4358743593096044,0.0,1.158809602963125,1,0,0.0
37,0,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-2.928686601001118,0,0,0.0
37,1,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-4.447376082777137,0,0,0.0
37,2,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-2.7364297919395493,0,0,0.0
37,3,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-2.597205439500699,0,0,0.0
37,4,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-0.15007691845405358,1,0,0.0
37,5,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,-0.924380777330053,1,0,0.0
37,6,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,0.14173012018595238,1,0,0.0
37,7,inf,0,0,,1.0,1.294558819441117,1.1501656361496921,1.3889799748383085,-0.6341133506485626,0.1156618270926259,0.0,5.470919114580838,0.0,0.7854276654670673,1,0,0.0
38,0,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-1.805016835651585,0,0,0.0
38,1,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-1.251269904273908,0,0,0.0
38,2,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-2.3483049789732124,0,0,0.0
38,3,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-1.8724389157965886,0,0,0.0
38,4,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,0.4959694623335529,1,0,0.0
38,5,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-0.09321212019188119,1,0,0.0
38,6,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-3.1688487776871326,1,0,0.0
38,7,inf,0,0,,1.0,-0.7546057912599311,-2.3653039062769743,0.35145507618731386,0.9260382802485345,-1.070544409695766,0.0,3.9340456565550515,0.0,-1.997983003191632,1,0,0.0
39,0,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,1.7850335691962593,0,0,0.0
39,1,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,0.44609003620226256,0,0,0.0
39,2,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,1.5276668800749518,0,0,0.0
39,3,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,1.9437365421588337,0,0,0.0
39,4,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,2.0333919760861767,1,0,0.0
39,5,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,2.5908740777074883,1,0,0.0
39,6,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,2.0409948124714714,1,0,0.0
39,7,inf,0,0,,0.0,1.689107452443673,1.228683719203421,-0.47433298683443925,0.601834073217218,-1.0026842990328195,0.0,4.266830589332755,0.0,2.3762353205216247,1,0,0.0
40,0,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,0.19263196406290461,0,0,0.0
40,1,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,1.4762195362002597,0,0,0.0
40,2,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,-1.1584930700738436,0,0,0.0
40,3,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,-1.1807679136416545,0,0,0.0
40,4,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,0.9436789124554714,1,0,0.0
40,5,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,0.059889384769732656,1,0,0.0
40,6,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,-1.7429605739695402,1,0,0.0
40,7,inf,0,0,,1.0,-0.2873877078086663,0.33962000824864264,-1.9442649759855442,-0.037479006849462815,-0.6402624053903738,0.0,4.284459219143501,0.0,-1.3826888188128232,1,0,0.0
41,0,4.0,0,1,-4.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,0.0,3.0939867148615834,0,1,-4.0
41,1,4.0,0,1,-3.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,0.0,3.6547953795433026,0,1,-3.0
41,2,4.0,0,1,-2.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,0.0,1.9527996374564318,0,1,-2.0
41,3,4.0,0,1,-1.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,0.0,4.33115010717462,0,1,-1.0
41,4,4.0,1,1,0.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,4.18080620913344,7.817706206500424,1,1,0.0
41,5,4.0,1,1,1.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,4.18080620913344,8.446766572798456,1,1,1.0
41,6,4.0,1,1,2.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,4.18080620913344,6.855138347867359,1,1,2.0
41,7,4.0,1,1,3.0,0.0,1.5744082788445868,0.42377135285334727,-1.3077531969011476,0.627068128359271,0.7323017147112972,0.0,4.18080620913344,4.18080620913344,7.289145365766892,1,1,3.0
42,0,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-3.115987354157883,0,0,0.0
42,1,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-4.1479389260301955,0,0,0.0
42,2,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-3.12877833599444,0,0,0.0
42,3,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-3.8660079083363232,0,0,0.0
42,4,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-2.380261074288871,1,0,0.0
42,5,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-2.1233342123918724,1,0,0.0
42,6,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,-2.538468367842297,1,0,0.0
42,7,inf,0,0,,1.0,-0.4327858471825968,0.37122741773625884,1.0868307847683634,0.20569781048223268,-1.170530808407683,0.0,4.175410614613052,0.0,0.3971651221189688,1,0,0.0
43,0,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-0.8092815599676824,0,0,0.0
43,1,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-1.4559266126109967,0,0,0.0
43,2,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-1.0449572055479108,0,0,0.0
43,3,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-1.610035272141021,0,0,0.0
43,4,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-0.46885507309257546,1,0,0.0
43,5,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,-2.3780207733960044,1,0,0.0
43,6,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,0.9784308114508864,1,0,0.0
43,7,inf,0,0,,0.0,-0.735483292342275,0.3827571602707609,-0.050604063111342405,0.3102421279827605,-1.434281459674122,0.0,2.4483875307432936,0.0,1.0509082411041064,1,0,0.0
44,0,4.0,0,1,-4.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,0.0,2.732182412579133,0,1,-4.0
44,1,4.0,0,1,-3.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,0.0,2.3889342875125847,0,1,-3.0
44,2,4.0,0,1,-2.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,0.0,3.6628201156327487,0,1,-2.0
44,3,4.0,0,1,-1.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,0.0,2.625620854316364,0,1,-1.0
44,4,4.0,1,1,0.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,3.187339028669,5.379816962620981,1,1,0.0
44,5,4.0,1,1,1.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,3.187339028669,5.119803093524583,1,1,1.0
44,6,4.0,1,1,2.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,3.187339028669,6.91264079534627,1,1,2.0
44,7,4.0,1,1,3.0,0.0,0.24978537155866684,0.3194142202523809,-0.2831250656795347,0.8273815254147778,0.6398520751723783,0.0,3.187339028669,3.187339028669,5.557465098620976,1,1,3.0
45,0,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-1.5021976770462733,0,0,0.0
45,1,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-3.7097453262246565,0,0,0.0
45,2,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-2.2828732171228827,0,0,0.0
45,3,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-3.3492887580111836,0,0,0.0
45,4,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-2.202077802491569,1,0,0.0
45,5,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,0.46976249850292184,1,0,0.0
45,6,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,-2.6100361744983696,1,0,0.0
45,7,inf,0,0,,1.0,1.0314530848694723,-0.35891330853862047,1.643251614242697,-0.8694591671774172,0.7543689046395509,0.0,5.273589813652104,0.0,0.01484406853808018,1,0,0.0
46,0,4.0,0,1,-4.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,0.0,3.526516357347856,0,1,-4.0
46,1,4.0,0,1,-3.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,0.0,3.1122557952555465,0,1,-3.0
46,2,4.0,0,1,-2.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,0.0,2.2982735831248977,0,1,-2.0
46,3,4.0,0,1,-1.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,0.0,1.6674968068089338,0,1,-1.0
46,4,4.0,1,1,0.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,3.1207571825365084,3.0517343827047982,1,1,0.0
46,5,4.0,1,1,1.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,3.1207571825365084,4.483390870795725,1,1,1.0
46,6,4.0,1,1,2.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,3.1207571825365084,2.1091111937555582,1,1,2.0
46,7,4.0,1,1,3.0,0.0,0.16100957671534466,-1.9016352983759945,-1.2826492440738984,0.6699764079168011,-0.958933707794222,0.0,3.1207571825365084,3.1207571825365084,3.017377916380714,1,1,3.0
47,0,4.0,0,1,-4.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,0.0,0.6934856092776353,0,1,-4.0
47,1,4.0,0,1,-3.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,0.0,-2.4246922541110583,0,1,-3.0
47,2,4.0,0,1,-2.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,0.0,-1.708548408349201,0,1,-2.0
47,3,4.0,0,1,-1.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,0.0,-0.44752685642718665,0,1,-1.0
47,4,4.0,1,1,0.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,4.0608533819074975,1.3901188032650085,1,1,0.0
47,5,4.0,1,1,1.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,4.0608533819074975,3.3922992908285674,1,1,1.0
47,6,4.0,1,1,2.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,4.0608533819074975,3.122459718911826,1,1,2.0
47,7,4.0,1,1,3.0,1.0,-0.5855288241233366,-0.10891472790742324,-0.5856577998413593,-0.2363704400675224,0.5623976772929592,0.0,4.0608533819074975,4.0608533819074975,2.764824029317146,1,1,3.0
48,0,4.0,0,1,-4.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,0.0,-1.613912102620698,0,1,-4.0
48,1,4.0,0,1,-3.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,0.0,-1.359030009804977,0,1,-3.0
48,2,4.0,0,1,-2.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,0.0,-1.2394547754673548,0,1,-2.0
48,3,4.0,0,1,-1.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,0.0,-2.3244334958671473,0,1,-1.0
48,4,4.0,1,1,0.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,1.994085214442498,0.7397876615476824,1,1,0.0
48,5,4.0,1,1,1.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,1.994085214442498,0.26117464057313344,1,1,1.0
48,6,4.0,1,1,2.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,1.994085214442498,-0.1995303768371257,1,1,2.0
48,7,4.0,1,1,3.0,0.0,-1.341219714076669,-0.8037318485206766,-0.47258767675848407,-0.34890876779859115,-0.2916324304147521,0.0,1.994085214442498,1.994085214442498,-0.08259005696353183,1,1,3.0
49,0,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,-1.0667679497468139,0,0,0.0
49,1,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,0.04632245899507237,0,0,0.0
49,2,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,0.06001583284500239,0,0,0.0
49,3,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,-1.0285355960352276,0,0,0.0
49,4,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,-0.21893460470562998,1,0,0.0
49,5,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,2.636054751300361,1,0,0.0
49,6,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,0.7071134816826954,1,0,0.0
49,7,inf,0,0,,1.0,-1.401520214917428,1.0801634125378852,0.5863372815313004,0.9880535424199686,0.3012921765535601,0.0,3.448859838811929,0.0,1.6704809521030577,1,0,0.0
